wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,17431233638782,476.882640915,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431233843582,477.087547852,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297624678809,477.967174368,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431234765182,478.009168980,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297624781182,478.069674146,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431234867582,478.111579411,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431235072382,478.316378128,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431235174782,478.418768738,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431235277182,478.521174634,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431235379582,478.623499548,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431235481982,478.725895826,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431236608382,479.852375544,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431236710782,479.954718049,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431236813182,480.057209677,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431237120382,480.364397035,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431237222831,480.466771448,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431237325182,480.569203564,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431237427582,480.671541358,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431238349182,481.593207600,9,-31,2256
88:36:6c:67:72:ec,carlynne,17431238451582,481.695600621,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297628467600,481.756159833,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297628570009,481.858473354,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431238656382,481.900420272,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431238758782,482.002827680,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431238861182,482.105117204,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431238963582,482.207506124,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431239065982,482.309962446,9,-55,2256
88:36:6c:67:72:ec,carlynne,17431240294782,483.538721382,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431240397182,483.641230055,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431240499582,483.743625728,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431241011582,484.255657943,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431241318782,484.562857278,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297632154000,485.442656143,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431242240382,485.484454225,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297632256400,485.545048978,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431242342782,485.586857655,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431242649982,485.894083732,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431242752382,485.996459473,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431242854782,486.098774840,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431244083582,487.327669961,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431244185982,487.430084517,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431244595582,487.839714033,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431244800382,488.044357045,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431245005182,488.249191369,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431245824382,489.068506567,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297635840382,489.129112591,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431245926782,489.170901889,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297635942791,489.231504870,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431246029182,489.273314039,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297636045200,489.333846428,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431246438782,489.682902842,9,-43,2256
88:36:6c:67:72:ec,carlynne,17431246541182,489.785191667,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431247769982,491.014134222,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431247872382,491.116448973,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431248589182,491.833249509,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431248691582,491.935624554,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431248793982,492.038133091,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297639526782,492.815591045,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431249613182,492.857353626,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297639629191,492.917926649,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297639731609,493.020297709,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431249817982,493.062030441,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431250022782,493.266851760,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431250125182,493.369259184,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431250329982,493.574075686,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431251456382,494.700587794,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431251558782,494.802853747,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431252070782,495.314876575,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431252377982,495.622180933,9,-47,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2961643213187,495.848780785,11,-89,3576
88:36:6c:67:72:ec,carlynne,17431253504382,496.748508510,9,-61,2256
88:36:6c:67:72:ec,carlynne,17431253811582,497.055803230,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431254016382,497.260477108,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431255142782,498.386903498,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431255245182,498.489392691,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431255347582,498.591724285,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431256064382,499.308637782,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431256166782,499.410919551,9,-47,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2961646899766,499.535323497,11,-89,3576
88:36:6c:67:72:ec,carlynne,17431256371582,499.615763763,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431256985982,500.230227578,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431257088382,500.332633389,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431257190782,500.434923733,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431257293182,500.537353674,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431257600382,500.844633259,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431257702782,500.946953578,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431258931582,502.175865938,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431259033982,502.278260317,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431259648382,502.892661739,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431259750782,502.994950268,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431261286782,504.531091116,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431261389182,504.633487580,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431262617982,505.862307046,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431262720382,505.964719893,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431263334782,506.578990572,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431263437182,506.681510687,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431263744382,506.988715871,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431264256382,507.500715150,9,-31,2256
88:36:6c:67:72:ec,carlynne,17431264461182,507.705541159,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431264563582,507.807835086,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297654579591,507.868688502,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431264665982,507.910346155,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431264768382,508.012633016,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431264870782,508.115136983,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431264973182,508.217544979,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431265075582,508.319935294,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431266304382,509.548746170,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431266406782,509.651138073,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431266816382,510.060768502,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431267123582,510.367972308,9,-47,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2961658061187,510.697066474,11,-91,3576
88:36:6c:67:72:ec,carlynne,17431268147582,511.391975812,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431268249982,511.494257135,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297658266009,511.555191337,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431268454782,511.699186073,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431268557182,511.801486755,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431268659582,511.903883495,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431268761982,512.006366263,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431268864382,512.108682527,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431269990782,513.235190971,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431270093182,513.337598501,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431270195582,513.439996759,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431270502782,513.747223107,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431270809982,514.054413546,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431270912382,514.156733864,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431271833982,515.078414891,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297661849991,515.139237875,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431271936382,515.180818702,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431272038782,515.283219380,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431272141182,515.385623487,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431272345982,515.590305805,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431272448382,515.692735074,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431272550782,515.795142895,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431273677182,516.921538458,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431273779582,517.024035530,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431273881982,517.126433978,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431274291582,517.535956759,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431274496382,517.740850955,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431274598782,517.843137275,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431274701182,517.945535288,9,-49,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2961665433987,518.069908964,11,-91,3576
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2961665536387,518.172318207,11,-91,3576
88:36:6c:67:72:ec,carlynne,17431275622782,518.867271276,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431275827582,519.072068860,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431276032382,519.276764453,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431276237182,519.481670437,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431277465982,520.710500297,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431277568382,520.812788697,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431277977982,521.222388530,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431278285182,521.529581751,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431278387582,521.632021610,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431279001982,522.246393614,9,-31,2256
88:36:6c:67:72:ec,carlynne,17431279206782,522.451239404,9,-31,2256
88:36:6c:67:72:ec,carlynne,17431279309182,522.553727640,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431279411582,522.655991713,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297669427582,522.716980386,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431279513982,522.758527789,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431279616382,522.860810571,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431279821182,523.065670524,9,-43,2256
88:36:6c:67:72:ec,carlynne,17431279923582,523.168012587,9,-43,2256
88:36:6c:67:72:ec,carlynne,17431281152382,524.396925098,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431281254782,524.499240194,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431281664382,524.908863216,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431281869182,525.113630890,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431281971582,525.216061082,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431282073982,525.318436102,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431282995582,526.240152220,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431283097982,526.342468143,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431283302782,526.547306074,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431283405182,526.649641422,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431283507582,526.752090698,9,-43,2256
88:36:6c:67:72:ec,carlynne,17431283609982,526.854459644,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431283712382,526.956909220,9,-43,2256
88:36:6c:67:72:ec,carlynne,17431284838782,528.083285590,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431284941182,528.185768523,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431285453182,528.697797536,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431285657982,528.902602512,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431285862782,529.107403033,9,-25,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2961676595587,529.231800173,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297676595582,529.885060052,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431286681982,529.926592267,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431286784382,530.028894436,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431286886782,530.131290800,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431286989182,530.233805773,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431287193982,530.438607065,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431287296382,530.540923930,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431287398782,530.643320600,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431287808382,531.052893952,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431288525182,531.769823967,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431288627582,531.872226450,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431288729982,531.974633369,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431289139651,532.384213386,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431289753982,532.998627477,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431290368382,533.612941256,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431290470782,533.715445629,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431290573182,533.817840364,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431290982782,534.227436313,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431291085182,534.329767506,9,-43,2256
88:36:6c:67:72:ec,carlynne,17431292313982,535.558622810,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431292416382,535.660966006,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431293030782,536.275485590,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431293235582,536.480169617,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431293849982,537.094674672,9,-29,2256
88:36:6c:67:72:ec,carlynne,17431294157182,537.401840886,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431294259582,537.504299739,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431294361982,537.606699556,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431294669182,537.913908293,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431294771582,538.016191781,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431295181182,538.425914127,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431296000382,539.245119883,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431296102782,539.347397552,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431296512382,539.757112511,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431296614782,539.859528140,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431296921982,540.166732040,9,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297687757191,541.046952589,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431297945982,541.190732282,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297687962009,541.251780628,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431298048382,541.293143541,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431298150782,541.395529495,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431298457982,541.702739605,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431299072382,542.317161434,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431299686782,542.931553924,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431299789182,543.033889267,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431300198782,543.443567381,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431300301182,543.545926464,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431300505982,543.750763870,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431300710782,543.955578312,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297691443609,544.733449546,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431301529982,544.774784339,9,-61,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297691545991,544.835828008,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431301632382,544.877186962,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297691648409,544.938248202,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431301939582,545.184387419,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431302041982,545.286784881,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431302246782,545.491576801,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431303373182,546.618015926,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431303475582,546.720412505,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431303577982,546.822805005,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431303885182,547.130014278,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431303987582,547.232406948,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431304192382,547.437208887,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431304294782,547.539534617,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431304499582,547.744329996,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431305216382,548.461175742,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297695232440,548.522367990,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431305318782,548.563634239,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431305523582,548.768436258,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431305728382,548.973237145,9,-43,2256
88:36:6c:67:72:ec,carlynne,17431305933350,549.178107957,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431307059582,550.304458738,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431307161982,550.406863671,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431307264382,550.509132490,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431307878782,551.123660549,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431307981182,551.226045772,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431308902782,552.147550712,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297698918782,552.208792144,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431309005182,552.249999963,9,-61,2256
88:36:6c:67:72:ec,carlynne,17431309107582,552.352382054,9,-61,2256
88:36:6c:67:72:ec,carlynne,17431309312382,552.557268739,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431309517182,552.762074491,9,-53,2256
88:36:6c:67:72:ec,carlynne,17431309619582,552.864412660,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431310848382,554.093206207,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431310950782,554.195684555,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431311667582,554.912413020,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431311769982,555.014835729,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431312691582,555.936441537,9,-61,2256
88:36:6c:67:72:ec,carlynne,17431312793982,556.038833596,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297702809982,556.100066683,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431313101193,556.346142745,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431313305982,556.550914790,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431314534782,557.779745186,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431314637182,557.882061354,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431315046782,558.291743538,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431315251582,558.496416759,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431315353982,558.598936533,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431316582782,559.827657857,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431316889982,560.134966821,9,-43,2256
88:36:6c:67:72:ec,carlynne,17431318221182,561.466189000,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431318323582,561.568590661,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431318733182,561.978193687,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431319040382,562.285392210,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431319245182,562.490192916,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431320064382,563.309399874,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431320166782,563.411822529,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431320781182,564.026212935,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431321907582,565.152625763,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431322009982,565.254912589,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431322112382,565.357334071,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431322521982,565.767041117,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431322829182,566.074238713,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431323033982,566.278943191,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431323750782,566.995825772,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297713869200,567.159393646,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431323955582,567.200644430,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431324262782,567.507765023,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431324365182,567.610236520,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431324467582,567.712673969,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431325593982,568.839069593,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431325696382,568.941387926,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431325798782,569.043873311,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431326208382,569.453504030,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431326413182,569.658263922,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431326617982,569.863011801,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431327437182,570.682184595,9,-61,2256
88:36:6c:67:72:ec,carlynne,17431327539582,570.784691244,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431327744382,570.989497503,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431327949182,571.194251616,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431328051582,571.296697083,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431328153982,571.399046519,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431329280382,572.525414534,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431329382782,572.627919969,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431329485182,572.730319746,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431329894782,573.139924907,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431329997182,573.242319361,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431330099582,573.344716882,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431330304382,573.549445933,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431331328382,574.573546211,9,-63,2256
