wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
98:de:d0:c4:a2:e1,OpenWrt,2086479193984,1869.994588153,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620251762902,1870.021317786,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620251867350,1870.125792669,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620251971798,1870.230223584,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086482675584,1873.476256772,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086482777984,1873.578678903,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086482880384,1873.681078533,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620255525075,1873.783556385,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620255627478,1873.885954245,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086486054784,1876.855546625,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086486361984,1877.162775107,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086486464384,1877.265171509,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620259178710,1877.437273448,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620259283158,1877.541724353,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620259387606,1877.646152920,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086490049086,1880.849950345,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086490253184,1881.054051293,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620262938838,1881.197445139,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620263043286,1881.301895533,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086493837184,1884.638106050,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086493939584,1884.740524794,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620266594536,1884.853198303,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620266803414,1885.062181363,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086497523584,1888.324707780,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086497625984,1888.427135662,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620270354646,1888.613412002,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620270459094,1888.717939900,6,-59,381
98:de:d0:c4:a2:e1,OpenWrt,2086501209984,1892.011107276,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086501312384,1892.113504623,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086501414784,1892.215900397,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620274010326,1892.269106623,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620274114814,1892.373603845,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620274219222,1892.478003774,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086504896384,1895.697573970,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086504998784,1895.799971464,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086505101184,1895.902412081,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620277666006,1895.924840681,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620277770454,1896.029301350,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620277874902,1896.133751418,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086508582784,1899.384038838,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086508685184,1899.486439136,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086508787584,1899.588964648,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620281426134,1899.685148380,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620281530582,1899.789597496,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620281637049,1899.896067550,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086512473984,1903.275467198,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620285081814,1903.340786324,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620285186262,1903.445238396,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620285290710,1903.549797857,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086516160384,1906.961942109,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086519744384,1910.546021964,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086519846784,1910.648418153,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620292497622,1910.756716630,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620292602070,1910.861147814,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086523430784,1914.232499792,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086523533184,1914.334853512,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086523635584,1914.437297521,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620296257750,1914.517003300,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620296362198,1914.621456235,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086527117184,1917.918906852,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086527219584,1918.021294766,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086527321984,1918.123690684,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620299913430,1918.172712132,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620300017878,1918.277154091,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620300122326,1918.381648622,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086527731584,1918.533294601,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086527833984,1918.635677326,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086530905984,1921.707877195,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086531008384,1921.810154649,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620303673558,1921.932823203,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620303778006,1922.037253469,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086534592512,1925.394414567,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620307329238,1925.588577960,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620307433686,1925.693045277,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620307538134,1925.797517777,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086538278784,1929.080829924,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620311089366,1929.348862570,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620311193814,1929.453310172,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086541965184,1932.767296977,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086542067584,1932.869610755,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086542169984,1932.972109167,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620314745046,1933.004548300,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086545651584,1936.453807125,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086545754388,1936.556594001,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086545858124,1936.660348612,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620318505174,1936.764791413,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620318609622,1936.869240870,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086549440384,1940.242647774,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086549542784,1940.345084085,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620322160854,1940.420429247,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620322265302,1940.524993443,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620322369750,1940.629443992,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086553126784,1943.929184739,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620325920982,1944.180711256,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086556813184,1947.615558532,11,-83,1744
98:de:d0:c4:a2:e1,OpenWrt,2086556915584,1947.718066713,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2086557017984,1947.820375725,11,-83,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620329576662,1947.836355108,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620329785558,1948.045332441,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086560499584,1951.302129699,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086560601984,1951.404417354,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620333336790,1951.596669301,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620333441238,1951.701100410,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2086564185984,1954.988608059,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2086564288384,1955.090963890,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620336992470,1955.252289767,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620337096918,1955.356729087,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620337201366,1955.461218055,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086568077184,1958.879918812,11,-81,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620340752598,1959.012492674,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620340857046,1959.116949272,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086571661184,1962.463994909,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2086571763584,1962.566399492,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620344408278,1962.668220081,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620344617174,1962.877146552,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086575347584,1966.150477082,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086575449984,1966.252817507,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620348168406,1966.428524822,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620348272854,1966.532877152,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086579033984,1969.836883412,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620351824086,1970.084123567,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620352032982,1970.293054727,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086582925235,1973.728256739,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620355584274,1973.844388705,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086586509194,1977.312242360,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620359239894,1977.500123559,6,-61,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620359344366,1977.604597932,6,-61,381
98:de:d0:c4:a2:e1,OpenWrt,2086590195584,1980.998833084,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086590297984,1981.101218883,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620363104470,1981.364733127,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086593881984,1984.685311148,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086593984384,1984.787709290,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086594086784,1984.890075239,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620366655702,1984.916011485,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086597670784,1988.474106617,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086597773184,1988.576608345,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620370417767,1988.678242247,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620370520278,1988.780741081,6,-61,381
98:de:d0:c4:a2:e1,OpenWrt,2086601357185,1992.160635301,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086601459584,1992.263088272,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620374175958,1992.436405682,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086605044193,1995.847751480,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086605146534,1995.950137525,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620377831638,1996.092149799,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620377936086,1996.196690263,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620378040534,1996.301140055,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086608832426,1999.635998976,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086608934784,1999.738357581,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620381487318,1999.747882457,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620381696214,1999.956771869,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086612416384,2003.220027650,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086612519251,2003.322982541,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620385247446,2003.508150436,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620385351894,2003.612625977,6,-59,381
98:de:d0:c4:a2:e1,OpenWrt,2086616307584,2007.111332878,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620389007574,2007.268264675,6,-57,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620389112022,2007.372706538,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086619891584,2010.695523448,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086619993984,2010.797803918,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620392663254,2010.924031020,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620392767702,2011.028439200,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620392872150,2011.132946171,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086623577984,2014.381923121,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086623680384,2014.484375735,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086623782784,2014.586800624,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620396423382,2014.684197198,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086627264384,2018.068395220,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086627366784,2018.170895907,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086627469184,2018.273303029,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620400079969,2018.340847911,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620400183510,2018.444440869,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086631155584,2021.959777574,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086634842086,2025.646351860,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620407494870,2025.755980856,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620407705100,2025.966212823,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086635251584,2026.055877923,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086638425984,2029.230311693,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086638528384,2029.332670721,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620411254998,2029.516051527,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086642112384,2032.916726056,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086642214784,2033.019188275,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086642317184,2033.121524244,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620414910678,2033.171846096,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620415015126,2033.276347605,6,-63,381
98:de:d0:c4:a2:e1,OpenWrt,2086645798784,2036.603207270,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086645901183,2036.705635747,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086646003584,2036.808079649,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620418670806,2036.931974667,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620418775254,2037.036438999,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086649485184,2040.289691107,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086649587584,2040.392109064,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086649689985,2040.494520659,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620422326486,2040.587841444,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620422430934,2040.692291522,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620422535382,2040.796631425,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086653273984,2044.078570365,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086653376384,2044.181077801,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620426086614,2044.347979977,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620426191062,2044.452412763,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086656960384,2047.765168646,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086657062784,2047.867568664,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620429742294,2048.003774351,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086660237184,2051.042039760,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086660749184,2051.554065661,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086660851584,2051.656469702,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620433502422,2051.763864432,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086664333184,2055.138080294,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086664435584,2055.240543138,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086664537984,2055.342929472,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620437158102,2055.419577654,6,-63,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620437262550,2055.524150416,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620437366998,2055.628600468,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086668121984,2058.926935954,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086668224384,2059.029444387,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620440813782,2059.075326935,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620440918230,2059.179823961,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620441022678,2059.284346005,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086671808384,2062.613521591,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086671910784,2062.715924545,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620444573910,2062.835626349,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620444678358,2062.940071736,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620444782806,2063.044501387,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086675494784,2066.299998477,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086675597184,2066.402434112,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620448334038,2066.595827397,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620448438486,2066.700159206,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086679181272,2069.986486049,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086679283584,2070.088800867,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086679385984,2070.191231320,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620451989718,2070.251445364,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620452094166,2070.355908758,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086682867584,2073.672978008,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086682969984,2073.775273303,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620455645398,2073.907186494,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620455749846,2074.011761342,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620455854294,2074.116086043,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086686656384,2077.461785377,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086686758784,2077.564167561,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620459405526,2077.667468475,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086690342784,2081.148216768,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086690445184,2081.250756481,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620463062470,2081.324389446,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620463165654,2081.427672569,6,-63,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620463270102,2081.532137195,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620466821334,2085.083409524,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086697715584,2088.521309208,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086697817984,2088.623653552,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620470581462,2088.843617264,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086701402500,2092.208311011,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086701511207,2092.316911647,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086701606784,2092.412612374,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620474341590,2092.603811851,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086705088384,2095.894219659,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086705190875,2095.996798249,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086705295230,2096.101128630,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620477892822,2096.154987218,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620477997270,2096.259543561,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086708877184,2099.683063089,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086708979601,2099.785589710,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620481861846,2100.124200324,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086712563584,2103.369629513,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086712665984,2103.472070610,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086716249984,2107.056132581,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086716352384,2107.158442839,11,-67,1744
98:de:d0:c4:a2:e1,OpenWrt,2086716454784,2107.260949201,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620489068758,2107.331117770,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620489173206,2107.435615626,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620489277654,2107.540139661,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086719936397,2110.742536124,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086720141184,2110.947304542,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620492828886,2111.091406562,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620492933334,2111.195871657,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086723727147,2114.533400793,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086723827584,2114.633859372,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620496484583,2114.747064014,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620496693462,2114.955950848,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086727411584,2118.217894191,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620500349142,2118.611808248,6,-59,381
98:de:d0:c4:a2:e1,OpenWrt,2086731097984,2121.904375600,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086731200384,2122.006773160,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620503900374,2122.163024921,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620504004822,2122.267428958,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086734886784,2125.693378604,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086734989184,2125.795778872,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620507660502,2125.923286557,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086738573184,2129.379854402,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086738675584,2129.482255662,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620511316182,2129.578930409,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620511422329,2129.685053737,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086742259584,2133.066296964,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086742464384,2133.271158144,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620515076310,2133.339212819,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620515180758,2133.443620950,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086745945984,2136.752838118,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086746048514,2136.855256011,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620518836438,2137.099414358,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620518940886,2137.203869978,6,-65,381
98:de:d0:c4:a2:e1,OpenWrt,2086749734784,2140.541600702,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086749837184,2140.644112026,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620522596566,2140.859594241,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086753523584,2144.330534877,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620526252246,2144.515237437,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620526356694,2144.619796301,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2086757107584,2147.914586878,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086757209984,2148.017090525,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620530012374,2148.275521696,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620530116822,2148.379969268,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086760896384,2151.703563936,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086760998784,2151.805970009,11,-73,1744
