wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,18204276941182,606.523157066,9,-85,2256
88:36:6c:67:72:ec,carlynne,18204278067582,607.649566106,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204278681982,608.263877399,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204278784382,608.366362102,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204279910782,609.492785655,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070663987600,610.045921714,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204280525182,610.107085677,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070664090009,610.148440927,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204280627582,610.209483975,9,-85,2256
88:36:6c:67:72:ec,carlynne,18204280832382,610.414387514,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204280934782,610.516707621,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204281651582,611.233610775,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204281753982,611.335903680,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204282368382,611.950329843,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204282470782,612.052708130,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204282573182,612.155200536,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204283289982,612.872025022,9,-55,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070667776391,613.834887237,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070667878809,613.937305461,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204284518782,614.100838770,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204284825982,614.408067027,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204284928382,614.510336723,9,-51,2256
88:36:6c:67:72:ec,carlynne,18204286054782,615.636740255,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204286157182,615.739154295,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204286259582,615.841539528,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204286873982,616.456071215,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204287283582,616.865584263,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070671462800,617.521392779,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070671565209,617.623680301,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070671667647,617.726163646,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204289843628,619.425752185,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204289945982,619.528114656,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204290969982,620.552118596,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070675149191,621.207848060,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070675251591,621.310134119,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070675353982,621.412564491,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204292096382,621.678542460,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204292301182,621.883346269,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204292710782,622.292949770,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204292813182,622.395266320,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204293529982,623.112151358,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204293632382,623.214575204,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204294041982,623.624150866,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204294553982,624.136163361,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204294656382,624.238466133,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204294758782,624.340862577,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070678937982,624.996724747,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070679040382,625.099015417,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204295885182,625.467394827,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204295987582,625.569711251,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204296089982,625.672167262,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204296601982,626.184200731,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204297216382,626.798600137,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204297318782,626.901025884,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204298035582,627.617826936,9,-51,2256
88:36:6c:67:72:ec,carlynne,18204298342782,627.925025700,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070682726809,628.785623917,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204299469182,629.051452496,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204299571582,629.153846379,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204299673982,629.256139645,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204300083582,629.665784402,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204300493182,630.075448714,9,-73,2256
88:36:6c:67:72:ec,carlynne,18204300902782,630.485073094,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204301005182,630.587373075,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204301107582,630.689772531,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204301619582,631.201762839,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204301824382,631.406663967,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204301926782,631.509075175,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204302029182,631.611472306,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204302131582,631.713763918,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204302745982,632.328265866,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070686310800,632.369701657,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204303053182,632.635473746,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204303155582,632.737766175,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204303872382,633.454704143,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204304691582,634.273774095,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204304793982,634.376293468,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204305818118,635.400454868,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204306534782,636.117067796,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070690099593,636.158580049,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204306637182,636.219526058,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070690202000,636.261008722,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204306841982,636.424332727,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204307558782,637.141086882,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204307661182,637.243468060,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204308377982,637.960233080,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204308480382,638.062641887,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070693683591,639.742541265,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204310221182,639.803582178,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070693785982,639.845070636,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204310323582,639.905899394,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070693888382,639.947455177,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204310425982,640.008268540,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204311347582,640.929879264,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204312064382,641.646679425,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204312166782,641.749145084,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204312678782,642.261131263,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204313190782,642.773097130,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070697472400,643.531529610,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204314009982,643.592421940,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070697574822,643.633957291,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204314112382,643.694834682,9,-81,2256
88:36:6c:67:72:ec,carlynne,18204314214782,643.797146337,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204314521982,644.104328803,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204314931582,644.513941965,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204315136382,644.718832574,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204315750782,645.333191011,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204315853182,645.435651939,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204315955582,645.538052923,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204316365182,645.947523298,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204317593982,647.176457895,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070701158791,647.218008972,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070701261602,647.320834828,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204317798782,647.381217130,9,-85,2256
88:36:6c:67:72:ec,carlynne,18204318105982,647.688478969,9,-57,2256
88:36:6c:67:72:ec,carlynne,18204319437182,649.019639616,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204319539582,649.121978653,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204319641982,649.224478811,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204321382817,650.965346956,9,-87,2256
88:36:6c:67:72:ec,carlynne,18204321485182,651.067605110,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070705050009,651.109230203,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204322509182,652.091724898,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204323225982,652.808533784,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204323328382,652.910960714,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204325069182,654.651757819,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070708634009,654.693383919,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204325171582,654.754158999,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070708736409,654.795676258,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204326093182,655.675780563,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204326195582,655.778101708,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204326297982,655.880482947,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204326912382,656.494989942,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204327014782,656.597277695,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204327117182,656.699787275,9,-29,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3734713651587,657.629989180,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070712320400,658.379866553,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204328857982,658.440627761,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070712422791,658.482238220,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204328960382,658.543012503,9,-85,2256
88:36:6c:67:72:ec,carlynne,18204329165182,658.747806132,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204329881982,659.464638888,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204330598782,660.181432173,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204330701182,660.283734184,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204330803582,660.386131489,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204332441982,662.024548629,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070716006809,662.066345915,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204332544382,662.127057648,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070716109182,662.168717541,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204332646782,662.229469808,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070716211609,662.271138803,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204334387582,663.970208533,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204334489982,664.072686806,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204334899582,664.482289456,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204335513982,665.096721734,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070719693209,665.752692066,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204336230782,665.813454761,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070719795582,665.855166280,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204336333182,665.915892806,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070719897994,665.957628202,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204336435582,666.018186461,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204336537982,666.120626886,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204338073982,667.656660311,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204338176382,667.759142954,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204340019582,669.602371975,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070723584409,669.644100643,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204340121982,669.704685663,9,-79,2256
88:36:6c:67:72:ec,carlynne,18204340941182,670.523846540,9,-37,2256
88:36:6c:67:72:ec,carlynne,18204341043582,670.626261717,9,-37,2256
88:36:6c:67:72:ec,carlynne,18204341145982,670.728661203,9,-37,2256
88:36:6c:67:72:ec,carlynne,18204341760426,671.343216440,9,-39,2256
88:36:6c:67:72:ec,carlynne,18204341862782,671.445595449,9,-39,2256
88:36:6c:67:72:ec,carlynne,18204341965182,671.547966855,9,-39,2256
88:36:6c:67:72:ec,carlynne,18204342579582,672.162391740,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204343603582,673.186284073,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070727270809,673.330597946,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070727373200,673.432867431,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204344217982,673.800814021,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204344320451,673.903185723,9,-51,2256
88:36:6c:67:72:ec,carlynne,18204344422782,674.005620135,9,-77,2256
88:36:6c:67:72:ec,carlynne,18204345446782,675.029548707,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204345549182,675.131913964,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204345651582,675.234331667,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204346573182,676.156041796,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204347289982,676.872747804,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070730854782,676.914627234,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070730957200,677.016937599,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070731059609,677.119366844,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204347597182,677.180065943,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204347699582,677.282396089,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204347904382,677.487229039,9,-51,2256
88:36:6c:67:72:ec,carlynne,18204348109182,677.691963222,9,-77,2256
88:36:6c:67:72:ec,carlynne,18204349235764,678.818551946,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204349338151,678.920957357,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070734541191,680.601015886,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070734643591,680.703445111,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204351181182,680.764100434,9,-75,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070734745982,680.805924491,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204351283582,680.866433516,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204351795582,681.378498046,9,-51,2256
88:36:6c:67:72:ec,carlynne,18204351897982,681.480922961,9,-77,2256
88:36:6c:67:72:ec,carlynne,18204352000382,681.583211080,9,-75,2256
88:36:6c:67:72:ec,carlynne,18204352921982,682.504916713,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204353024382,682.607321952,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204353126782,682.709734368,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204354048382,683.631355111,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204354150782,683.733651614,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070738330000,684.389897174,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204354867582,684.450550598,9,-75,2256
88:36:6c:67:72:ec,carlynne,18204354969982,684.552948164,9,-77,2256
88:36:6c:67:72:ec,carlynne,18204355174782,684.757754167,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204356608382,686.191381747,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204356710782,686.293696161,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204356813182,686.396172951,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204357427582,687.010574026,9,-51,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070742016390,688.076451273,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204358963582,688.546608152,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204359065982,688.648897614,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204359168382,688.751400063,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204359270782,688.853798041,9,-77,2256
88:36:6c:67:72:ec,carlynne,18204359373182,688.956090710,9,-77,2256
88:36:6c:67:72:ec,carlynne,18204360294782,689.877821045,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204360397182,689.980122761,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204360499582,690.082520748,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204361421182,691.004233934,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204361523582,691.106516204,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070745805209,691.865373456,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070745907582,691.967649141,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204362752382,692.335370315,9,-51,2256
88:36:6c:67:72:ec,carlynne,18204362854782,692.437778672,9,-51,2256
88:36:6c:67:72:ec,carlynne,18204363981182,693.564145594,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204364083582,693.666679812,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204364185982,693.769000681,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204365209982,694.792981684,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070749389253,695.449487771,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204365926782,695.509884541,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070749491582,695.551826246,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070749594000,695.654127119,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204366438782,696.021807309,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204366541182,696.124187449,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204366950782,696.533908915,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204367769982,697.353074828,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204367872382,697.455421688,9,-25,2256
88:36:6c:67:72:ec,carlynne,18204368998782,698.581874849,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070753075582,699.135836666,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204369613182,699.196330050,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070753178009,699.238328460,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204369715582,699.298734688,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070753280391,699.340741663,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204371456382,701.039559612,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204371558782,701.141845055,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204373299582,702.882786112,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070756864400,702.924807165,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204373401982,702.985107593,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070756966782,703.027191436,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204373913982,703.497082852,9,-59,2256
88:36:6c:67:72:ec,carlynne,18204375142782,704.726014011,9,-39,2256
88:36:6c:67:72:ec,carlynne,18204375245182,704.828332299,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070760550791,706.611279390,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204377497982,707.081181431,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204378009982,707.593113500,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204378214782,707.798063044,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204378829182,708.412463659,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204378931582,708.514863937,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204379033982,708.617266274,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204379955582,709.538864976,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070764237182,710.297666423,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204380774782,710.358083000,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070764339582,710.400143489,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204380877182,710.460481724,9,-87,2256
88:36:6c:67:72:ec,carlynne,18204380979582,710.562889629,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204381286782,710.870085792,9,-67,2256
88:36:6c:67:72:ec,carlynne,18204381389182,710.972384806,9,-67,2256
88:36:6c:67:72:ec,carlynne,18204381901182,711.484495392,9,-37,2256
88:36:6c:67:72:ec,carlynne,18204382515582,712.098911773,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204382617982,712.201315228,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204382720382,712.303711642,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204384358782,713.942062223,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070767923600,713.984158895,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070768025982,714.086557825,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070768128400,714.188985090,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204385075582,714.658937011,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070768845209,714.905873339,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204386304382,715.887742128,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204386406782,715.990063033,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070771610000,717.670716638,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070771712382,717.773006180,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070771814791,717.875422695,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204389990782,719.574193961,9,-37,2256
88:36:6c:67:72:ec,carlynne,18204390093182,719.676513287,9,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070775296409,721.357124604,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070775398809,721.459545500,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070775501182,721.561891242,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204392038782,721.622245424,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204392141182,721.724516914,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204392243582,721.826915588,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070776115582,722.176396813,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204392960382,722.543731816,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204393677182,723.260648190,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204393779582,723.362939847,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204394803582,724.387066466,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070778982809,725.043557624,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070779085200,725.146053259,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070779187600,725.248363010,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204396032382,725.615806473,9,-67,2256
88:36:6c:67:72:ec,carlynne,18204396134782,725.718166283,9,-71,2256
88:36:6c:67:72:ec,carlynne,18204396237182,725.820570453,9,-69,2256
88:36:6c:67:72:ec,carlynne,18204396544382,726.127872772,9,-37,2256
88:36:6c:67:72:ec,carlynne,18204397364459,726.947874692,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204397465982,727.049500376,9,-39,2256
88:36:6c:67:72:ec,carlynne,18204397568382,727.151897281,9,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070782771600,728.832546405,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204399309182,728.892716156,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070782874000,728.934949835,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204400230782,729.814194219,9,-43,2256
88:36:6c:67:72:ec,carlynne,18204400435582,730.019130448,9,-41,2256
88:36:6c:67:72:ec,carlynne,18204401049982,730.633545010,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204401152382,730.735941143,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204401254782,730.838339531,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204401766782,731.350323983,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204402176382,731.759946001,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204402278782,731.862378483,9,-33,2256
