wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1324311142782,1487.173804818,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324311245182,1487.276150530,1,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480475034009,1487.340520939,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324311347582,1487.378594208,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324311961982,1487.992999332,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324312064382,1488.095313947,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324312166782,1488.197802654,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324312269182,1488.300120980,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324312371582,1488.402518735,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324312985982,1489.017008841,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324313088382,1489.119317593,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324313190782,1489.221722902,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211622400394,1490.513828212,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324314829182,1490.860208710,1,-51,2256
88:36:6c:67:72:ec,carlynne,1324314931582,1490.962617063,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324315033982,1491.064943028,1,-49,2256
88:36:6c:67:72:ec,carlynne,1324315648382,1491.679450905,1,-49,2256
88:36:6c:67:72:ec,carlynne,1324315750782,1491.781763640,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324315853182,1491.884133326,1,-49,2256
88:36:6c:67:72:ec,carlynne,1324315955582,1491.986644882,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324316057982,1492.088975274,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324316774782,1492.805731587,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324316877182,1492.908247272,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211625984425,1494.097935822,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324318617982,1494.648980645,1,-51,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480482406791,1494.713420220,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324318720382,1494.751367600,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324319334782,1495.365744818,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324319437182,1495.468199732,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324319539582,1495.570702181,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324319641982,1495.673129376,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324319744382,1495.775496281,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324319846782,1495.877788179,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324320461182,1496.492304826,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324320563582,1496.594596949,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211629670787,1497.784382894,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211629773202,1497.886667138,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211629875622,1497.989106116,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324322304382,1498.335504049,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324322406782,1498.437823089,1,-49,2256
88:36:6c:67:72:ec,carlynne,1324323123582,1499.154727485,1,-49,2256
88:36:6c:67:72:ec,carlynne,1324323328382,1499.359557083,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324323533182,1499.564237096,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324324147582,1500.178745578,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324324249982,1500.281046495,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324325478782,1501.509982637,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211633459596,1501.573146089,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211633561993,1501.675547319,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324325990782,1502.021978549,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324326093182,1502.124380761,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324326195616,1502.226727089,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480490598791,1502.905511098,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324326912382,1502.943581881,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324327014782,1503.045870250,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324327117182,1503.148377976,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324327219582,1503.250703121,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324327833982,1503.865146955,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324327936382,1503.967605056,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324328038782,1504.069895255,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211637248387,1505.362108549,6,-91,3336
88:36:6c:67:72:ec,carlynne,1324329677182,1505.708442019,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324329779582,1505.810811240,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324329881982,1505.913161973,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324330598782,1506.630026562,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324330803582,1506.834825800,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324330905982,1506.937166009,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324331520382,1507.551654121,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324331622782,1507.653952894,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324331725182,1507.756331091,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211640832401,1508.946188410,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324333363582,1509.394749869,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324333465982,1509.497171039,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324333568382,1509.599572292,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324334182782,1510.213989513,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480498074000,1510.380957052,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324334489982,1510.521176083,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324334592382,1510.623580869,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324335206782,1511.237843387,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324335309182,1511.340484436,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324335411582,1511.442776774,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211644518787,1512.632668458,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211644621187,1512.734961458,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324337049982,1513.081241018,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480500838800,1513.145820259,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324337152382,1513.183712600,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480500941191,1513.248192630,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324337254782,1513.285994557,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324338176382,1514.207734562,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324338278782,1514.310014284,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324338995582,1515.026943876,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324339097982,1515.129259323,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211648205203,1516.319024080,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324340838782,1516.870130898,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324340941182,1516.972492825,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324341862782,1517.894114048,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324341965182,1517.996446046,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324342681982,1518.713276409,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324342784382,1518.815706921,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211651891619,1520.005619187,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211651993987,1520.107885872,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324344525182,1520.556537434,1,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480508314009,1520.621166420,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324344627582,1520.659012675,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324345549182,1521.580507717,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324345651582,1521.682906912,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324345753982,1521.785333701,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324346368382,1522.399722729,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324346470782,1522.502161305,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211655577987,1523.692075611,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211655680387,1523.794451812,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211655782787,1523.896866925,6,-83,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480511898009,1524.205159409,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324348211582,1524.243001267,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480512000382,1524.307641332,1,-89,3096
88:36:6c:67:72:ec,carlynne,1324348313982,1524.345369879,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480512102800,1524.410076615,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324349235582,1525.266973462,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324349337982,1525.369360875,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324349440382,1525.471789248,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324350054782,1526.086296343,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324350157182,1526.188618761,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211659264510,1527.378669572,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211659366787,1527.480834150,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324351488382,1527.519900859,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211659469187,1527.583346778,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480515584400,1527.891633489,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324351897982,1527.929492528,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480515686800,1527.994136438,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324352000382,1528.031892034,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480515789200,1528.096448719,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324352102782,1528.134236674,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324352921982,1528.953457204,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324353024382,1529.055864844,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324353126782,1529.158200833,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324353741182,1529.772624874,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324353843582,1529.875021758,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324353945982,1529.977399046,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211663053205,1531.167305884,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211663155604,1531.269750622,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324355584382,1531.615921116,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324355686782,1531.718273417,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324355789182,1531.820654671,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324356813182,1532.844788674,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324357427582,1533.459151787,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324357529982,1533.561495735,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324357632382,1533.663884912,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324359270782,1535.302285789,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480523059600,1535.367104604,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324359373182,1535.404792898,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324359475582,1535.507189359,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324360397182,1536.428778934,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324360499582,1536.531121773,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324361113982,1537.145549209,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324361216382,1537.248031376,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324361318782,1537.350335176,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211670426000,1538.540268541,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324363059582,1539.091171883,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324363161982,1539.193524503,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324364083582,1540.115248266,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324364185982,1540.217524392,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324364902847,1540.934485555,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324365005254,1541.036886180,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211674112412,1542.226727791,6,-85,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211674214787,1542.329119333,6,-85,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211674317187,1542.431562473,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480530432400,1542.740041868,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324366745982,1542.777701882,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324366848382,1542.880005596,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480530637182,1542.944830360,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324367769982,1543.801688091,1,-87,2256
88:36:6c:67:72:ec,carlynne,1324367872382,1543.904030908,1,-87,2256
88:36:6c:67:72:ec,carlynne,1324367974782,1544.006429195,1,-89,2256
88:36:6c:67:72:ec,carlynne,1324368691582,1544.723246966,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324369920382,1545.952019863,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211677901187,1546.015652750,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324370432382,1546.464126872,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480534221209,1546.528885008,1,-87,3096
88:36:6c:67:72:ec,carlynne,1324370534782,1546.566416860,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324371456382,1547.488150028,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324371558782,1547.590450356,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324371661182,1547.692847025,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324372275582,1548.307245124,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324372377982,1548.409632971,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324372480382,1548.512114347,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211681689989,1549.804504705,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480537805200,1550.112895889,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324374118782,1550.150583070,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480537907600,1550.215403750,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324374221182,1550.252954988,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480538009982,1550.317783666,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324374323582,1550.355378680,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324374937982,1550.969814129,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324375245182,1551.276904272,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324375962047,1551.993732408,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324376064382,1552.096087360,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324376166782,1552.198481217,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211685171587,1553.286107668,6,-85,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211685274031,1553.388554354,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211685376387,1553.490906238,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324377805182,1553.836905820,1,-49,2256
88:36:6c:67:72:ec,carlynne,1324377907582,1553.939295066,1,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480541696409,1554.004154589,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324378009982,1554.041707495,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324378624382,1554.656226150,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324378726782,1554.758524833,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324378829182,1554.860922039,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324378931582,1554.963465332,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324379033982,1555.065727431,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324379648382,1555.680247191,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324379750782,1555.782576299,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324379853182,1555.884966122,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324380979582,1557.011460575,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211688960389,1557.075111367,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211689062787,1557.177402473,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324381184382,1557.216245705,1,-69,2256
88:36:6c:67:72:ec,carlynne,1324381491582,1557.523333662,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480545280409,1557.588263924,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324381593982,1557.625833420,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480545382800,1557.690760551,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324381696382,1557.728281393,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324382310782,1558.342678745,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324382413182,1558.444961705,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324382515582,1558.547379466,1,-35,2256
88:36:6c:67:72:ec,carlynne,1324382617982,1558.649757300,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324382720382,1558.752155608,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324383027582,1559.059358387,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324383346095,1559.377871227,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324383437182,1559.468951455,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324383539582,1559.571360570,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324384153982,1560.185774671,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211692646807,1560.761486798,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324384768382,1560.800182591,1,-71,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480548966791,1561.274709682,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324385280382,1561.312204804,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480549069191,1561.377087705,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324385382782,1561.414587133,1,-35,2256
88:36:6c:67:72:ec,carlynne,1324386099582,1562.131406880,1,-35,2256
88:36:6c:67:72:ec,carlynne,1324386201982,1562.233805239,1,-35,2256
88:36:6c:67:72:ec,carlynne,1324386304382,1562.336213761,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324386406782,1562.438611668,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324387123582,1563.155405644,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324387225982,1563.257804950,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324388352382,1564.384359485,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211696333187,1564.448035397,6,-85,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480552653191,1564.961203123,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480552755591,1565.063591136,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324389069182,1565.101041634,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480552858000,1565.166006379,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324389683582,1565.715456682,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324389785982,1565.817857713,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324389888382,1565.920260305,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324389990782,1566.022675044,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324390093182,1566.125085962,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324390195582,1566.227484151,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324390809982,1566.841880517,1,-87,2256
88:36:6c:67:72:ec,carlynne,1324390912382,1566.944281092,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324391629182,1567.661114580,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211700019604,1568.134430500,6,-91,3336
88:36:6c:67:72:ec,carlynne,1324392141182,1568.173122913,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324392243582,1568.275485480,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211700224408,1568.339238069,6,-91,3336
88:36:6c:67:72:ec,carlynne,1324392653182,1568.685109124,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480556441982,1568.750050617,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324392755582,1568.787508230,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480556544391,1568.852485675,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324393677182,1569.709099805,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324393779582,1569.811494778,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324393881982,1569.913899889,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324394496382,1570.528330477,1,-75,2256
88:36:6c:67:72:ec,carlynne,1324394598782,1570.630726343,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324395417982,1571.449913809,1,-67,2256
88:36:6c:67:72:ec,carlynne,1324395929982,1571.961916990,1,-71,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480560025982,1572.334155670,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324396339582,1572.371545263,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480560128391,1572.436551827,1,-89,3096
88:36:6c:67:72:ec,carlynne,1324396441982,1572.473938090,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324396544382,1572.576369546,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324397363582,1573.395541565,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324397465982,1573.497939717,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324397568382,1573.600345801,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324398182782,1574.214753802,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324398285182,1574.317173830,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324398387582,1574.419575799,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324399001982,1575.033978644,1,-71,2256
88:36:6c:67:72:ec,carlynne,1324399104382,1575.136374420,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211707392397,1575.507352291,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324399513982,1575.545994016,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324399616382,1575.648377304,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324399718782,1575.750769978,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324400025982,1576.057977948,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324400128382,1576.160374946,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324400230782,1576.262769664,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324401152382,1577.184402325,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324401254782,1577.286802821,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324401869347,1577.901381018,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324401971582,1578.003603184,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324402073982,1578.106003718,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324402688382,1578.720431881,1,-73,2256
88:36:6c:67:72:ec,carlynne,1324402790782,1578.822814397,1,-73,2256
88:36:6c:67:72:ec,carlynne,1324402893182,1578.925247256,1,-75,2256
88:36:6c:67:72:ec,carlynne,1324403200382,1579.232435247,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211711181209,1579.296237569,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324403302782,1579.334819849,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211711283587,1579.398607944,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324403405182,1579.437254308,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324403712382,1579.744415040,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324403814782,1579.846821414,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324403917280,1579.949315326,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324404838782,1580.870850150,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324404941182,1580.973289719,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324405555582,1581.587648611,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324405657982,1581.690045575,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324405760382,1581.792446507,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324406374782,1582.406866561,1,-73,2256
88:36:6c:67:72:ec,carlynne,1324406477182,1582.509254709,1,-73,2256
88:36:6c:67:72:ec,carlynne,1324406579582,1582.611655448,1,-75,2256
88:36:6c:67:72:ec,carlynne,1324406886782,1582.918847015,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211714867603,1582.982714221,6,-85,3336
88:36:6c:67:72:ec,carlynne,1324406989182,1583.021269141,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211714969990,1583.085072808,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324407091582,1583.123686229,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324407501182,1583.533287378,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324407603582,1583.635685305,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324408525182,1584.557289097,1,-81,2256
