wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,16582229299582,980.286558825,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582229401982,980.388838397,9,-63,2256
88:36:6c:67:72:ec,carlynne,16582229811582,980.798422543,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582229913982,980.900808762,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582230425982,981.412939196,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582230630782,981.617658291,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582230733182,981.720066540,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582230835582,981.822562137,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582231654782,982.641741233,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582231757182,982.744144983,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582231961982,982.948856358,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582232064382,983.051279038,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582232269182,983.256146058,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582232678782,983.665775273,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582233497982,984.484859977,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582233600382,984.587255863,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582234009982,984.996966532,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582234214782,985.201652359,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582234317182,985.304172933,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582234419582,985.406463195,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582234624382,985.611401767,9,-23,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2112630477187,985.659779258,11,-91,3576
88:36:6c:67:72:ec,carlynne,16582235341182,986.328194113,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582235443582,986.430487503,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582235545982,986.532871722,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582235648382,986.635291183,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582235750782,986.737689835,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582235853182,986.840198286,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582235955582,986.942534374,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582236672382,987.659403308,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582236774782,987.761720608,9,-63,2256
88:36:6c:67:72:ec,carlynne,16582236877182,987.864196088,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582236979582,987.966527795,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582237081982,988.068922373,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582237184382,988.171294204,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582237286782,988.273745493,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582238003582,988.990546310,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582238105982,989.092922029,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582239027582,990.014521739,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582239129982,990.116921524,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582239232382,990.219347129,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582239539582,990.526657772,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582239641982,990.628945352,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582239744382,990.731426170,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582240358782,991.345851708,9,-63,2256
88:36:6c:67:72:ec,carlynne,16582240461182,991.448169739,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582240768382,991.755437792,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582240870782,991.857848639,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582240973182,991.960168865,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582241075582,992.062604403,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582241177982,992.165056409,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582241280382,992.267372871,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582241792382,992.779455711,9,-53,2256
88:36:6c:67:72:ec,carlynne,16582241894782,992.881763087,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582242713982,993.701077006,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582242816382,993.803396951,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582242918782,993.905794887,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582243225982,994.213076914,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582243430782,994.417796384,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582243942782,994.929788053,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582244147582,995.134693878,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582244249982,995.237002839,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582244454782,995.441913360,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582244557182,995.544245254,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582244659582,995.646602841,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582244761982,995.748997023,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582244864382,995.851504071,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582244966782,995.953802848,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582245069182,996.056198744,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582245171582,996.158621608,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582245376382,996.363499429,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582245581182,996.568307038,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582245785982,996.773104067,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582246400541,997.387679882,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582246605182,997.592200042,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582246809982,997.797127392,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582248038782,999.025934356,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582248243582,999.230620133,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582248345982,999.333132238,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582248448382,999.435420559,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582248653182,999.640326412,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582248857982,999.845166641,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582249062782,1000.049936101,9,-53,2256
88:36:6c:67:72:ec,carlynne,16582249165182,1000.152319349,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582249267582,1000.254679026,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582250189182,1001.176361748,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582250291582,1001.278705543,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582250393982,1001.381167607,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582250701182,1001.688362883,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582250803582,1001.790709957,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582251725182,1002.712382019,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582251827582,1002.814715491,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582251929982,1002.917165402,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582252032382,1003.019512921,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582252134782,1003.121994425,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582252441982,1003.429190192,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582252851582,1003.838717938,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582253056382,1004.043577002,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582253261182,1004.248276209,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582253875582,1004.862797984,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582253977982,1004.965087089,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582254182782,1005.170011232,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582254387582,1005.374684189,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582255411582,1006.398821363,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582255718782,1006.706021390,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582255821182,1006.808420463,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582256230782,1007.218048901,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582256537982,1007.525220924,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582256640382,1007.627533282,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582256947582,1007.934779235,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582257561982,1008.549244204,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582257664382,1008.651639138,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582257869182,1008.856449368,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582257971582,1008.958831497,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582258176382,1009.163554881,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582258278782,1009.265941907,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582258893182,1009.880449755,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582259405182,1010.392474210,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582259507582,1010.494871444,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582259609982,1010.597270457,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582260019582,1011.006826613,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582260224382,1011.211678565,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582260326782,1011.314073990,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582260531582,1011.518872573,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582260941182,1011.928474455,9,-35,2256
88:36:6c:67:72:ec,carlynne,16582261248382,1012.235571985,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582261350782,1012.338073635,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582261453182,1012.440365160,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582261555582,1012.542898188,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582261760382,1012.747572053,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582261862782,1012.849991138,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582262784382,1013.771704084,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582262886782,1013.874104215,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582263091582,1014.078777810,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582263193982,1014.181306317,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582263296382,1014.283623662,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582263398782,1014.386102214,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582263705982,1014.693207738,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582263910782,1014.898003048,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582264013182,1015.000444324,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582264115582,1015.102851155,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582264627582,1015.614853639,9,-35,2256
88:36:6c:67:72:ec,carlynne,16582264934782,1015.922021071,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582265037182,1016.024453857,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582265139582,1016.126882990,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582265549182,1016.536437788,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582265651582,1016.638925186,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582266265982,1017.253328723,9,-63,2256
88:36:6c:67:72:ec,carlynne,16582266675582,1017.662921394,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582266777982,1017.765232308,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582266880382,1017.867753639,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582266982782,1017.970072828,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582267187582,1018.174959314,9,-61,2256
88:36:6c:67:72:ec,carlynne,16582267597182,1018.584549439,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582268723582,1019.710956151,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582268825982,1019.813277170,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582268928382,1019.915775913,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582269030782,1020.018182745,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582270361982,1021.349382708,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582270464382,1021.451698830,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582270566782,1021.554189590,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582270669182,1021.656505647,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582270976382,1021.963815277,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582271181182,1022.168576273,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582271385982,1022.373325201,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582272409982,1023.397408220,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582272512382,1023.499733713,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582272717182,1023.704607249,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582272819582,1023.806928127,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582272921982,1023.909404143,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582273024382,1024.011705536,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582274253182,1025.240639393,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582274355582,1025.343030839,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582274662782,1025.650234329,9,-57,2256
88:36:6c:67:72:ec,carlynne,16582275174782,1026.162236272,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582276096382,1027.083842256,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582276198782,1027.186259161,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582276608382,1027.595871602,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582276710782,1027.698218660,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582277939582,1028.927072016,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582278041982,1029.029465777,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582278144382,1029.131756861,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582278246782,1029.234261950,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582278758782,1029.746289346,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582278861182,1029.848587602,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582279782782,1030.770283359,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582279885182,1030.872694565,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582279987582,1030.975098239,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582280089982,1031.077495784,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582280192382,1031.179782889,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582280397182,1031.384621645,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582281113982,1032.101495886,9,-63,2256
88:36:6c:67:72:ec,carlynne,16582281625982,1032.613514562,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582281728382,1032.715837410,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582281830782,1032.818325704,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582281933182,1032.920722798,9,-57,2256
88:36:6c:67:72:ec,carlynne,16582282240382,1033.227913885,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582282445182,1033.432724114,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582282547582,1033.535011420,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582282649982,1033.637410739,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582282854782,1033.842332817,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582283264382,1034.251951964,9,-35,2256
88:36:6c:67:72:ec,carlynne,16582283571582,1034.559126236,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582283673982,1034.661540801,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582283878782,1034.866324284,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582283981182,1034.968745283,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582284083582,1035.071141735,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582284185982,1035.173435465,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582284288382,1035.275959613,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582284800382,1035.787846520,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582284902782,1035.890230474,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582285005182,1035.992669579,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582285414782,1036.402353250,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582285517182,1036.504640470,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582285926782,1036.914353659,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582286131582,1037.119173100,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582286233982,1037.221499376,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582287257982,1038.245582649,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582287360382,1038.347899338,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582287565182,1038.552696871,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582287667582,1038.655091847,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582287769982,1038.757582257,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582288589182,1039.576796079,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582288793982,1039.781502930,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582288896382,1039.883921343,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582289101182,1040.088795796,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582289203582,1040.191096818,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582289408382,1040.395924283,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582289920382,1040.908007619,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582290022782,1041.010292664,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582290125182,1041.112798253,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582290432382,1041.419991003,9,-35,2256
88:36:6c:67:72:ec,carlynne,16582290944382,1041.932005460,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582291046782,1042.034346880,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582291353982,1042.341630601,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582291558782,1042.546427389,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582292377982,1043.365632511,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582292685182,1043.672832243,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582292787582,1043.775239736,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582292889982,1043.877545684,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582292992382,1043.979950035,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582293504382,1044.492058629,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582293811582,1044.799146687,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582294016382,1045.004055495,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582294630782,1045.618464289,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582294733182,1045.720775960,9,-73,2256
88:36:6c:67:72:ec,carlynne,16582294835582,1045.823255740,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582295040382,1046.028052634,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582295245182,1046.232758072,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582295347582,1046.335149373,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582295961982,1046.949682549,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582296064382,1047.051980434,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582296473982,1047.461678749,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582296576382,1047.563981449,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582296678782,1047.666484663,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582297600382,1048.588087591,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582297702782,1048.690409922,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582297907582,1048.895282506,9,-35,2256
88:36:6c:67:72:ec,carlynne,16582298317182,1049.304773933,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582298419582,1049.407305111,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582298521982,1049.509637812,9,-73,2256
88:36:6c:67:72:ec,carlynne,16582298624382,1049.612088740,9,-29,2256
88:36:6c:67:72:ec,carlynne,16582298829182,1049.816830903,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582299033982,1050.021714402,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582299648382,1050.635987237,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582299750782,1050.738529697,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582299853182,1050.840804508,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582300262782,1051.250470849,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582300365182,1051.352909524,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582300672382,1051.660125613,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582300877182,1051.864922578,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582301081982,1052.069715853,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582301184382,1052.172115643,9,-53,2256
88:36:6c:67:72:ec,carlynne,16582302105982,1053.093753466,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582302208382,1053.196137896,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582302310782,1053.298538242,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582302413182,1053.400831170,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582303437182,1054.424974628,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582303539582,1054.527352473,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582303949182,1054.936970356,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582304051582,1055.039261811,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582304665982,1055.653641212,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582305075582,1056.063369311,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582305382782,1056.370569143,9,-35,2256
88:36:6c:67:72:ec,carlynne,16582305792382,1056.780193772,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582305894782,1056.882620650,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582306099582,1057.087316310,9,-29,2256
88:36:6c:67:72:ec,carlynne,16582306201982,1057.189790813,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582306304382,1057.292192322,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582306406782,1057.394626767,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582307123582,1058.111398792,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582307225982,1058.213791245,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582307328382,1058.316083406,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582307430782,1058.418552331,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582307533182,1058.520919491,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582307635582,1058.623397888,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582307737982,1058.725793388,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582308557182,1059.545000986,9,-53,2256
88:36:6c:67:72:ec,carlynne,16582308761982,1059.749817214,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582309478782,1060.466628320,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582309581182,1060.569020748,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582309683582,1060.671366919,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582309785982,1060.773823039,9,-29,2256
88:36:6c:67:72:ec,carlynne,16582310093182,1061.081025953,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582310502782,1061.490628246,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582310912382,1061.900231200,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582311014782,1062.002515062,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582311321982,1062.309951982,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582311424382,1062.412254908,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582311526782,1062.514652258,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582311833982,1062.821856960,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582312243582,1063.231449821,9,-53,2256
88:36:6c:67:72:ec,carlynne,16582312857982,1063.845858911,9,-35,2256
88:36:6c:67:72:ec,carlynne,16582313165182,1064.153051576,9,-71,2256
88:36:6c:67:72:ec,carlynne,16582313267582,1064.255468396,9,-71,2256
