wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1249467187582,1602.068238276,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249467392382,1602.273072455,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249467904382,1602.785153949,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249468006782,1602.887465747,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249468109182,1602.989954605,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249468211582,1603.092262088,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249468313982,1603.194764321,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249468416382,1603.297044331,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249468518782,1603.399465608,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249470771582,1605.652405188,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249470873982,1605.754701531,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249471181182,1606.062017841,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249471590782,1606.471510136,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249471693182,1606.573943768,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249471795582,1606.676277971,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249471897982,1606.778710688,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249472000382,1606.881194369,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249472102782,1606.983482879,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249472205182,1607.086003304,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249472307582,1607.188292089,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249472717182,1607.597962931,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249472819582,1607.700407467,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249472921982,1607.802759353,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249473024382,1607.905144265,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249474457982,1609.338816101,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249474560382,1609.441146929,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249474662782,1609.543576088,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249475584382,1610.465246345,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249475686782,1610.567658335,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249475789182,1610.670025847,1,-53,2256
88:36:6c:67:72:ec,carlynne,1249475891582,1610.772337996,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249475993982,1610.874741281,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249476301182,1611.181948765,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249476403582,1611.284343941,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249476915582,1611.796449987,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249477120382,1612.001285613,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249478144382,1613.025188305,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249478246782,1613.127688499,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249478349182,1613.230000743,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249478656382,1613.537284368,1,-59,2256
88:36:6c:67:72:ec,carlynne,1249478963582,1613.844496472,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249479270782,1614.151678673,1,-17,2256
88:36:6c:67:72:ec,carlynne,1249479373182,1614.254024134,1,-17,2256
88:36:6c:67:72:ec,carlynne,1249479475582,1614.356369514,1,-51,2256
88:36:6c:67:72:ec,carlynne,1249479577982,1614.458889293,1,-53,2256
88:36:6c:67:72:ec,carlynne,1249480806782,1615.687595318,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249481011582,1615.892424800,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249481523582,1616.404531969,1,-27,2256
88:36:6c:67:72:ec,carlynne,1249481933182,1616.814041699,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249482035582,1616.916457001,1,-41,2256
88:36:6c:67:72:ec,carlynne,1249482240382,1617.121263060,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249482342782,1617.223621335,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249482445182,1617.326136348,1,-53,2256
88:36:6c:67:72:ec,carlynne,1249482649982,1617.530806808,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249482854782,1617.735732854,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249482957182,1617.838048261,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249483059582,1617.940529455,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249483161982,1618.042943966,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249483264382,1618.145327676,1,-53,2256
88:36:6c:67:72:ec,carlynne,1249483366782,1618.247674460,1,-53,2256
88:36:6c:67:72:ec,carlynne,1249484390782,1619.271750467,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249484595582,1619.476557578,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249484697982,1619.578878973,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249484800382,1619.681361847,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249484902782,1619.783673345,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249485005182,1619.886080313,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249485721982,1620.602981407,1,-41,2256
88:36:6c:67:72:ec,carlynne,1249485926782,1620.807720761,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249486029182,1620.910053583,1,-59,2256
88:36:6c:67:72:ec,carlynne,1249486541182,1621.422124322,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249486643582,1621.524457330,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249486745982,1621.626984070,1,-17,2256
88:36:6c:67:72:ec,carlynne,1249486848382,1621.729380574,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249486950782,1621.831784901,1,-53,2256
88:36:6c:67:72:ec,carlynne,1249487053182,1621.934077836,1,-53,2256
88:36:6c:67:72:ec,carlynne,1249487155582,1622.036476961,1,-53,2256
88:36:6c:67:72:ec,carlynne,1249487462782,1622.343777640,1,-17,2256
88:36:6c:67:72:ec,carlynne,1249487667582,1622.548471717,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249488179582,1623.060597782,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249488384382,1623.265418599,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249488998782,1623.879703271,1,-29,2256
88:36:6c:67:72:ec,carlynne,1249489305982,1624.187002246,1,-41,2256
88:36:6c:67:72:ec,carlynne,1249489408421,1624.289380142,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249489510782,1624.391702821,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249489613182,1624.494213378,1,-59,2256
88:36:6c:67:72:ec,carlynne,1249489715582,1624.596499983,1,-59,2256
88:36:6c:67:72:ec,carlynne,1249490125182,1625.006231641,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249490432382,1625.313435451,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249490534782,1625.415829304,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249490637182,1625.518235396,1,-51,2256
88:36:6c:67:72:ec,carlynne,1249491353982,1626.235040483,1,-17,2256
88:36:6c:67:72:ec,carlynne,1249491456382,1626.337438966,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249491763582,1626.644667198,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249491865982,1626.747037777,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249491968382,1626.849435654,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249492070782,1626.951728995,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249492275582,1627.156662187,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249492377982,1627.259043792,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249492992382,1627.873349943,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249493094782,1627.975852217,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249493197182,1628.078146850,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249493504382,1628.385463406,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249493811582,1628.692660546,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249493913982,1628.794953511,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249494016382,1628.897353573,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249494118782,1628.999886172,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249494221182,1629.102291120,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249494323582,1629.204555845,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249495654782,1630.535773068,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249495757182,1630.638190034,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249496781182,1631.662219735,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249497600382,1632.481427490,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249497702782,1632.583837836,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249497805182,1632.686235738,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249497907582,1632.788715785,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249498009982,1632.891019452,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249498112382,1632.993515559,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249498624382,1633.505448565,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249498931582,1633.812651268,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249499033982,1633.915022333,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249499136382,1634.017541626,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249499341182,1634.222228885,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249499546014,1634.427169980,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249500467582,1635.348652203,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249500672382,1635.553545518,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249500774782,1635.655943921,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249500877182,1635.758281264,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249501286782,1636.167926482,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249501389182,1636.270350284,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249501491582,1636.372645369,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249501593982,1636.475171467,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249501696382,1636.577533943,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249501901182,1636.782361706,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249502003582,1636.884760115,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249502515582,1637.396793493,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249502617982,1637.499172171,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249502720382,1637.601489487,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249503129982,1638.011168313,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249503846782,1638.727997004,1,-31,2256
88:36:6c:67:72:ec,carlynne,1249504256382,1639.137514672,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249504358782,1639.239881974,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249505075582,1639.956787923,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249505177982,1640.059113354,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249505280382,1640.161721291,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249505382782,1640.264008263,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249505485182,1640.366410014,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249506099582,1640.980817790,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249506201982,1641.083111231,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249506611582,1641.492714833,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249507021182,1641.902314661,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249507942782,1642.824046696,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249508045182,1642.926365585,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249508352382,1643.233559718,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249508659582,1643.540770284,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249508864382,1643.745629340,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249508966782,1643.848048070,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249509069182,1643.950438576,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249509171582,1644.052768526,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249509376382,1644.257675247,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249509888382,1644.769672341,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249509990782,1644.871949760,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249510093182,1644.974471644,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249511629182,1646.510484441,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249511936382,1646.817672420,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249512550782,1647.431987316,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249512653182,1647.534388145,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249512755582,1647.636888820,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249512857982,1647.739301466,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249513062782,1647.944094840,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249513472382,1648.353700743,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249513574782,1648.456094285,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249513779582,1648.660931014,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249513881982,1648.763192015,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249513984382,1648.865611026,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249514086782,1648.968013093,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249514189182,1649.070409171,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249514291582,1649.172928103,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249515417982,1650.299244188,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249515520382,1650.401643684,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249516134785,1651.016144876,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249516339598,1651.220871330,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249516441982,1651.323258719,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249516544382,1651.425659272,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249516646782,1651.528152595,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249516851582,1651.732948329,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249517158782,1652.040036342,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249517261182,1652.142551079,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249517465982,1652.347351349,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249517568382,1652.449667267,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249517670782,1652.552037395,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249518080382,1652.961777483,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249518182782,1653.064069305,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249518285182,1653.166554694,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249518387582,1653.268867896,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249519411582,1654.292971712,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249519513982,1654.395264542,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249519616382,1654.497772824,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249519718782,1654.600175884,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249519821182,1654.702521059,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249519923582,1654.804865403,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249520025982,1654.907376276,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249520128382,1655.009805917,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249520230863,1655.112274337,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249521562015,1656.443428384,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249521766782,1656.648204779,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249522790782,1657.672244176,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249523609982,1658.491429715,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249523712382,1658.593719177,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249523814782,1658.696225756,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249523917182,1658.798545197,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249524019582,1658.901025725,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249524736382,1659.617771410,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249524838782,1659.720171587,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249526579582,1661.461040404,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249526681982,1661.563348458,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249526784382,1661.665801392,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249527296382,1662.177868047,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249527398782,1662.280188796,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249527501182,1662.382483590,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249527603582,1662.484990545,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249527705982,1662.587476576,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249528013182,1662.894680556,1,-59,2256
88:36:6c:67:72:ec,carlynne,1249528320382,1663.201878493,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249528422782,1663.304194165,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249528525182,1663.406572873,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249528627582,1663.509079387,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249528729982,1663.611400191,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249528934782,1663.816211187,1,-25,2256
88:36:6c:67:72:ec,carlynne,1249529037182,1663.918682312,1,-25,2256
88:36:6c:67:72:ec,carlynne,1249529241982,1664.123500538,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249530163582,1665.045103269,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249530265982,1665.147507391,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249530368382,1665.249794608,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249530982782,1665.864307827,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249531085182,1665.966709633,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249531187582,1666.069130128,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249531289982,1666.171552397,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249531392382,1666.273938196,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249531597182,1666.478728513,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249532006782,1666.888327169,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249532211582,1667.093089787,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249532621182,1667.502731522,1,-25,2256
88:36:6c:67:72:ec,carlynne,1249532928382,1667.809918142,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249533030782,1667.912226778,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249533952382,1668.833963317,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249534054782,1668.936358860,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249534669182,1669.550749492,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249534771582,1669.653046215,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249534873982,1669.755453173,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249534976382,1669.857986505,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249535078782,1669.960356286,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249535283582,1670.165189051,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249535897982,1670.779582263,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249537638782,1672.520402883,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249538560382,1673.442010355,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249538662782,1673.544403090,1,-17,2256
88:36:6c:67:72:ec,carlynne,1249538765182,1673.646789062,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249538867582,1673.749194348,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249538969982,1673.851614207,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249539481982,1674.363617065,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249540301182,1675.182828072,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249540403582,1675.285233527,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249541325182,1676.206831833,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249541427582,1676.309130331,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249541632382,1676.514055464,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249542144382,1677.026069267,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249542246782,1677.128333124,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249542349182,1677.230985119,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249542451582,1677.333258468,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249542553982,1677.435660655,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249542758782,1677.640355572,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249544089982,1678.971692697,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249545011582,1679.893286242,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249545113982,1679.995581953,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249545318782,1680.200490097,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249545933182,1680.814854739,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249546035582,1680.917195709,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249546137982,1681.019690260,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249546240382,1681.122093720,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249547059582,1681.941209573,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249547161982,1682.043718206,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249547264382,1682.146005628,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249547571582,1682.453199450,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249547673982,1682.555718227,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249547878782,1682.760406403,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249548697982,1683.579619230,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249548800382,1683.682128991,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249548902782,1683.784590269,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249549107582,1683.989343400,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249549517182,1684.398941610,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249549824382,1684.706040543,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249549926782,1684.808467763,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249550029182,1684.910938754,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249550131582,1685.013341403,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249550233982,1685.115631581,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249550745982,1685.627767526,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249550848382,1685.730099506,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249550950782,1685.832560774,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249551053182,1685.934887513,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249551155582,1686.037363350,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249551360382,1686.242071467,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249551872382,1686.754038562,1,-31,2256
88:36:6c:67:72:ec,carlynne,1249552486782,1687.368574634,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249553305982,1688.187784996,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249553408382,1688.290076111,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249553510782,1688.392586158,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249553613182,1688.494994669,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249553715582,1688.597397694,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249554534782,1689.416484905,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249554637182,1689.518912251,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249554944382,1689.826149954,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249555046782,1689.928592795,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249555149182,1690.031014162,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249555251582,1690.133417121,1,-65,2256
